Player,Year,Wk,Opp,Result,Comp,Att_P,Yds_P,Avg_P,TD_P,Ints,Sck,Scky,Rate,Att_R,Yds_R,Avg_R,TD_R,Fum,Lost
Jalen Hurts,2022,2,Falcons,L 21 - 22,23,30,183,6.1,1,1,1,4,88.6,13,85,6.5,1,,
Jalen Hurts,2022,1,Packers,W 34 - 29,20,34,278,8.2,2,2,2,12,80.3,13,33,2.5,0,2,1
Aaron Rodgers,2022,18,Dolphins,W 32 - 20,23,36,274,7.6,4,1,3,17,112.5,,,,,,
Aaron Rodgers,2022,17,@Bills,L 14 - 40,12,18,112,6.2,0,2,4,26,44,,,,,,
Aaron Rodgers,2022,16,Rams,L 9 - 19,28,42,256,6.1,1,0,1,10,91,1,6,6,0,1,1
Aaron Rodgers,2022,15,@Jaguars,W 32 - 25,16,30,289,9.6,3,0,1,14,120,6,45,7.5,0,,
Aaron Rodgers,2022,14,@Dolphins,L 26 - 32,27,39,339,8.7,1,0,3,20,104.5,,,,,,
Aaron Rodgers,2022,13,Seahawks,L 21 - 26,21,39,185,4.7,2,1,2,16,73.1,2,6,3,0,,
Aaron Rodgers,2022,11,Colts,L 27 - 28,22,29,184,6.3,2,0,3,22,114.7,1,7,7,0,1,0
Aaron Rodgers,2022,10,@Cardinals,L 6 - 31,22,35,151,4.3,0,0,3,23,72.4,,,,,1,1
Aaron Rodgers,2022,9,Texans,W 21 - 13,22,32,211,6.6,3,0,2,18,118.1,1,-1,-1,0,,
Aaron Rodgers,2022,8,@Patriots,L 22 - 25,17,28,233,8.3,2,0,1,9,111.2,,,,,0,0
Aaron Rodgers,2022,7,@Steelers,L 15 - 37,24,39,276,7.1,1,2,1,7,70,,,,,,
Aaron Rodgers,2022,6,Bills,L 20 - 23,23,35,294,8.4,2,1,3,22,99,,,,,1,0
Aaron Rodgers,2022,5,@Vikings,L 17 - 23,29,54,244,4.5,2,3,3,26,54.9,,,,,1,0
Aaron Rodgers,2022,4,Broncos,L 9 - 10,24,42,225,5.4,0,0,5,41,72,5,26,5.2,0,,
Aaron Rodgers,2022,3,Patriots,W 24 - 3,27,35,281,8,2,0,2,14,118.9,3,18,6,0,,
Aaron Rodgers,2022,2,@Titans,W 24 - 17,18,30,176,5.9,2,0,2,12,98.8,2,1,0.5,0,,
Aaron Rodgers,2022,1,@49ers,L 19 - 32,13,21,167,8,1,1,1,5,82.8,1,-1,-1,0,,
Tua Tagovailoa,2022,18,@Jets,L 20 - 32,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,17,@Browns,W 20 - 3,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,16,49ers,W 29 - 17,22,34,215,6.3,1,0,0,0,92.2,2,-1,-0.5,0,1,0
Tua Tagovailoa,2022,15,@Texans,L 12 - 20,29,40,196,4.9,1,3,3,24,60,,,,,1,1
Tua Tagovailoa,2022,14,Jets,W 32 - 26,33,47,331,7,2,0,0,0,104.1,1,3,3,0,,
Tua Tagovailoa,2022,13,@Packers,L 17 - 30,37,46,365,7.9,2,0,5,29,114.2,2,6,3,0,,
Tua Tagovailoa,2022,12,Patriots,W 34 - 15,29,40,317,7.9,4,0,2,9,128.8,3,-2,-0.7,0,,
Tua Tagovailoa,2022,11,Raiders,W 34 - 19,28,36,288,8,3,0,2,17,127.8,,,,,1,0
Tua Tagovailoa,2022,10,@Rams,W 23 - 15,20,28,207,7.4,1,1,3,36,89.4,1,-1,-1,0,1,1
Tua Tagovailoa,2022,9,@Bills,L 27 - 30,25,28,231,8.2,2,0,1,7,124.8,2,3,1.5,0,,
Tua Tagovailoa,2022,8,Cardinals,L 27 - 28,28,38,234,6.2,1,0,1,7,97.9,3,13,4.3,0,3,0
Tua Tagovailoa,2022,2,Bills,L 10 - 31,17,25,145,5.8,1,3,1,6,56.7,2,17,8.5,0,,
Tua Tagovailoa,2022,1,Jaguars,W 20 - 17,23,37,338,9.1,1,0,3,19,101,1,11,11,0,,
Russell Wilson,2022,18,Bengals,L 17 - 19,17,31,148,4.8,1,0,4,29,78.4,4,16,4,0,,
Russell Wilson,2022,17,Chiefs,L 10 - 29,23,37,205,5.5,0,1,5,43,65.7,6,55,9.2,1,1,0
Russell Wilson,2022,16,@Ravens,L 17 - 34,22,33,217,6.6,2,1,3,19,92.6,3,27,9,0,1,1
Russell Wilson,2022,15,@Eagles,L 13 - 27,14,22,128,5.8,1,0,2,21,94.5,4,13,3.2,0,1,1
Russell Wilson,2022,14,Browns,W 27 - 14,15,26,158,6.1,2,0,1,11,101.1,6,17,2.8,0,,
Russell Wilson,2022,13,@Bengals,W 44 - 38,29,38,414,10.9,3,1,2,4,126.4,3,3,1,0,,
Russell Wilson,2022,12,@Browns,L 19 - 24,21,28,270,9.6,1,0,4,22,116.7,3,10,3.3,0,1,1
Russell Wilson,2022,11,Ravens,W 18 - 16,23,36,205,5.7,0,1,4,24,67.5,4,1,0.2,0,,
Russell Wilson,2022,10,@Commanders,W 28 - 27,14,28,195,7,3,1,3,23,93.6,4,3,0.8,0,,
Russell Wilson,2022,8,Giants,W 26 - 18,20,28,278,9.9,1,0,4,19,114.9,3,7,2.3,0,1,1
Russell Wilson,2022,7,Jets,W 37 - 15,16,29,264,9.1,2,0,1,4,109,3,3,1,1,,
Russell Wilson,2022,6,@Raiders,W 32 - 13,,,,,,,,,,,,,,,
Russell Wilson,2022,5,Cowboys,L 17 - 20,,,,,,,,,,,,,,,
Russell Wilson,2022,4,@Colts,L 24 - 27,,,,,,,,,,,,,,,
Russell Wilson,2022,3,Chargers,W 20 - 10,,,,,,,,,,,,,,,
Russell Wilson,2022,2,@Broncos,W 13 - 6,,,,,,,,,,,,,,,
Russell Wilson,2022,1,@Falcons,W 18 - 10,,,,,,,,,,,,,,,
Derek Carr,2022,18,@Buccaneers,L 19 - 27,,,,,,,,,,,,,,,
Derek Carr,2022,17,Raiders,L 10 - 25,,,,,,,,,,,,,,,
Derek Carr,2022,16,@Packers,L 0 - 34,,,,,,,,,,,,,,,
Derek Carr,2022,15,Commanders,L 19 - 20,,,,,,,,,,,,,,,
Derek Carr,2022,14,@Giants,W 14 - 11,20,31,219,7.1,1,1,1,9,82.6,2,12,6,0,1,0
Derek Carr,2022,13,Rams,L 14 - 21,24,37,184,5,1,0,0,0,85.9,2,12,6,0,,
Derek Carr,2022,11,Browns,W 35 - 14,21,27,248,9.2,2,0,1,7,129.6,1,8,8,0,1,0
Derek Carr,2022,10,Falcons,W 20 - 17,16,25,269,10.8,2,0,0,0,126.9,4,17,4.2,0,1,0
Derek Carr,2022,9,@Panthers,L 22 - 23,18,31,236,7.6,1,0,1,6,92.9,,,,,,
Derek Carr,2022,8,@Chargers,L 8 - 26,,,,,,,,,,,,,,,
Derek Carr,2022,7,Broncos,L 10 - 33,,,,,,,,,,,,,,,
Derek Carr,2022,6,Buccaneers,L 27 - 51,,,,,,,,,,,,,,,
Derek Carr,2022,5,@Chiefs,L 13 - 26,18,28,165,5.9,2,1,1,8,89.1,,,,,,
Derek Carr,2022,4,@Falcons,L 24 - 26,28,36,239,6.6,0,1,1,4,82.8,3,5,1.7,0,,
Derek Carr,2022,3,Eagles,L 12 - 15,14,25,142,5.7,1,1,1,12,69.1,2,3,1.5,0,,
Derek Carr,2022,2,@Cowboys,W 44 - 19,11,16,243,15.2,2,1,1,1,125,1,1,1,1,,
Derek Carr,2022,1,Panthers,W 47 - 10,19,23,200,8.7,3,0,1,1,142.5,2,13,6.5,0,,
Daniel Jones,2022,10,@Panthers,L 17 - 20,22,37,190,5.1,0,2,2,15,50.5,7,26,3.7,1,,
Daniel Jones,2022,9,Commanders,L 22 - 27,20,26,174,6.7,2,0,2,12,119.7,7,54,7.7,1,1,1
Daniel Jones,2022,8,@Steelers,L 18 - 26,24,38,264,7,0,1,4,27,72.7,3,1,0.3,0,1,1
Daniel Jones,2022,7,Eagles,L 3 - 28,14,21,99,4.7,0,0,7,56,77.3,5,20,4,0,,
Daniel Jones,2022,6,Bengals,L 7 - 17,22,41,205,5,0,1,2,15,57.5,11,56,5.1,0,,
Daniel Jones,2022,5,@Seahawks,W 29 - 20,23,34,257,7.6,2,0,3,12,109.6,11,38,3.4,0,1,0
Daniel Jones,2022,4,Cowboys,L 15 - 20,29,40,281,7,0,1,1,4,81.4,4,3,0.8,0,,
Daniel Jones,2022,3,@Browns,W 21 - 15,24,34,236,6.9,2,0,2,8,109.4,8,20,2.5,0,1,0
Daniel Jones,2022,2,@Commanders,L 18 - 21,16,28,178,6.4,2,0,1,3,100,5,32,6.4,0,,
Daniel Jones,2022,1,Vikings,L 6 - 28,22,42,186,4.4,0,2,5,20,44.4,6,15,2.5,0,,
Davis Mills,2022,18,@Titans,W 23 - 14,12,22,128,5.8,0,0,1,11,71.8,3,11,3.7,0,,
Davis Mills,2022,17,Ravens,L 2 - 31,1,1,5,5,0,0,0,0,87.5,,,,,,
Davis Mills,2022,16,@Chiefs,L 19 - 27,,,,,,,,,,,,,,,
Davis Mills,2022,15,Dolphins,W 20 - 12,,,,,,,,,,,,,,,
Davis Mills,2022,13,@Jaguars,W 23 - 20,,,,,,,,,,,,,,,
Davis Mills,2022,12,Titans,L 27 - 32,,,,,,,,,,,,,,,
Davis Mills,2022,11,@Cowboys,W 34 - 10,,,,,,,,,,,,,,,
Davis Mills,2022,10,Lions,L 23 - 26,,,,,,,,,,,,,,,
Davis Mills,2022,9,@Jets,L 13 - 21,,,,,,,,,,,,,,,
Davis Mills,2022,8,Colts,W 23 - 20,,,,,,,,,,,,,,,
Davis Mills,2022,7,@Packers,L 22 - 24,,,,,,,,,,,,,,,
Davis Mills,2022,6,@Patriots,W 41 - 21,0,1,0,0,0,0,0,0,39.6,,,,,,
Davis Mills,2022,5,Bills,W 23 - 20,,,,,,,,,,,,,,,
Davis Mills,2022,4,Jaguars,W 24 - 20,,,,,,,,,,,,,,,
Davis Mills,2022,3,@Vikings,L 7 - 34,7,12,79,6.6,0,0,1,7,78.1,,,,,,
Davis Mills,2022,2,Bears,W 19 - 13,,,,,,,,,,,,,,,
Davis Mills,2022,1,@Colts,W 29 - 27,,,,,,,,,,,,,,,
Mac Jones,2022,18,@Colts,L 23 - 26,20,32,225,7,1,1,2,19,80.9,5,17,3.4,0,,
Mac Jones,2022,17,Titans,W 20 - 13,15,22,174,7.9,2,0,2,1,122.2,6,22,3.7,0,,
Mac Jones,2022,16,@Raiders,L 14 - 19,25,39,247,6.3,1,0,1,11,90.4,,,,,,
Mac Jones,2022,15,Jets,L 25 - 32,31,46,294,6.4,2,2,2,9,81.2,4,29,7.2,0,,
Mac Jones,2022,14,@Titans,W 10 - 6,23,31,220,7.1,0,2,1,0,66.6,3,3,1,0,,
Mac Jones,2022,13,Texans,L 20 - 23,20,32,235,7.3,2,0,0,0,105.6,3,6,2,0,0,0
Mac Jones,2022,11,@Lions,L 6 - 52,17,29,138,4.8,0,1,1,9,56.4,2,7,3.5,0,,
Mac Jones,2022,10,Vikings,L 7 - 12,14,22,111,5,0,2,3,24,38.3,5,8,1.6,1,1,1
Mac Jones,2022,9,@Eagles,L 23 - 28,,,,,,,,,,,,,,,
Mac Jones,2022,8,Packers,L 27 - 30,,,,,,,,,,,,,,,
Mac Jones,2022,7,Patriots,W 32 - 16,,,,,,,,,,,,,,,
Mac Jones,2022,6,@Bears,L 16 - 35,1,1,6,6,0,0,1,10,91.7,,,,,,
Mac Jones,2022,5,Colts,W 37 - 34,,,,,,,,,,,,,,,
Mac Jones,2022,4,@Texans,L 20 - 24,,,,,,,,,,,,,,,
Mac Jones,2022,3,@Bills,L 10 - 47,5,8,22,2.8,0,0,1,17,66.7,,,,,1,1
Mac Jones,2022,2,Browns,L 13 - 18,,,,,,,,,,,,,,,
Mac Jones,2022,1,@Dolphins,L 17 - 20,,,,,,,,,,,,,,,
Andy Dalton,2022,18,@Falcons,W 44 - 38,,,,,,,,,,,,,,,
Andy Dalton,2022,17,@Buccaneers,L 14 - 48,,,,,,,,,,,,,,,
Andy Dalton,2022,16,Cardinals,W 36 - 30,,,,,,,,,,,,,,,
Andy Dalton,2022,15,Cowboys,L 14 - 30,,,,,,,,,,,,,,,
Andy Dalton,2022,14,@Eagles,L 16 - 22,,,,,,,,,,,,,,,
Andy Dalton,2022,13,Buccaneers,L 23 - 26,,,,,,,,,,,,,,,
Andy Dalton,2022,12,Chiefs,L 27 - 30,,,,,,,,,,,,,,,
Andy Dalton,2022,10,Giants,W 20 - 17,,,,,,,,,,,,,,,
Andy Dalton,2022,9,Saints,W 23 - 22,,,,,,,,,,,,,,,
Andy Dalton,2022,8,@Broncos,L 14 - 28,,,,,,,,,,,,,,,
Andy Dalton,2022,7,@Commanders,L 7 - 40,11,16,93,5.8,0,2,2,4,44,2,3,1.5,0,,
Andy Dalton,2022,6,Falcons,L 20 - 38,26,38,221,5.8,2,2,0,0,79,3,21,7,0,,
Andy Dalton,2022,5,@Bears,L 10 - 36,18,28,136,4.9,0,1,3,20,61,1,3,3,0,2,0
Andy Dalton,2022,4,Bengals,L 24 - 34,25,40,220,5.5,2,1,0,0,83.3,3,9,3,0,,
Andy Dalton,2022,3,@Raiders,W 36 - 22,26,37,319,8.6,3,0,2,13,123.6,2,-2,-1,0,,
Andy Dalton,2022,2,Chargers,L 3 - 26,,,,,,,,,,,,,,,
Andy Dalton,2022,1,@Saints,L 10 - 47,0,1,0,0,0,0,0,0,39.6,,,,,,
Dak Prescott,2022,10,Eagles,L 6 - 34,,,,,,,,,,,,,,,
Dak Prescott,2022,9,@Falcons,L 21 - 27,18,24,133,5.5,1,0,3,7,101.6,3,30,10,0,,
Dak Prescott,2022,8,@49ers,L 24 - 30,25,38,243,6.4,2,2,2,7,79.2,1,-1,-1,0,,
Dak Prescott,2022,6,Lions,L 9 - 47,17,33,178,5.4,0,2,4,26,42.2,1,1,1,0,,
Dak Prescott,2022,5,@Steelers,W 20 - 17,29,42,352,8.4,2,2,2,16,90.6,1,3,3,0,1,1
Dak Prescott,2022,4,@Giants,W 20 - 15,22,27,221,8.2,2,0,1,8,125.5,2,-1,-0.5,0,,
Dak Prescott,2022,3,Ravens,L 25 - 28,28,51,379,7.4,2,0,3,18,91.9,2,7,3.5,1,1,0
Dak Prescott,2022,2,Saints,L 19 - 44,27,39,293,7.5,1,2,3,14,78.3,2,12,6,0,1,0
Dak Prescott,2022,1,@Browns,W 33 - 17,19,32,179,5.6,1,0,3,16,85.3,1,3,3,0,1,0
Jacoby Brissett,2022,18,Bills,W 23 - 16,,,,,,,,,,,,,,,
Jacoby Brissett,2022,17,Chargers,L 7 - 40,1,2,-2,-1,0,0,0,0,56.2,,,,,,
Jacoby Brissett,2022,16,@Bills,L 21 - 24,,,,,,,,,,,,,,,
Jacoby Brissett,2022,15,@Cardinals,L 17 - 30,,,,,,,,,,,,,,,
Jacoby Brissett,2022,13,Colts,L 24 - 25,,,,,,,,,,,,,,,
Jacoby Brissett,2022,12,@Dolphins,L 15 - 34,,,,,,,,,,,,,,,
Jacoby Brissett,2022,11,Rams,L 22 - 28,,,,,,,,,,,,,,,
Jacoby Brissett,2022,10,@Bears,W 19 - 3,,,,,,,,,,,,,,,
Jacoby Brissett,2022,9,@Titans,L 17 - 20,,,,,,,,,,,,,,,
Jacoby Brissett,2022,8,Jets,W 25 - 22,15,24,132,5.5,0,0,1,11,77.1,3,11,3.7,0,1,0
Jacoby Brissett,2022,7,@Jaguars,L 16 - 32,,,,,,,,,,,,,,,
Jacoby Brissett,2022,6,Texans,L 21 - 41,,,,,,,,,,,,,,,
Jacoby Brissett,2022,5,Dolphins,L 10 - 15,18,34,160,4.7,0,0,2,12,65.8,1,10,10,0,,
Jacoby Brissett,2022,4,@49ers,L 13 - 30,19,32,168,5.2,1,1,6,25,70.8,2,3,1.5,0,3,1
Jacoby Brissett,2022,3,@Jets,L 3 - 24,12,18,98,5.4,0,0,5,46,80.3,,,,,,
Jacoby Brissett,2022,2,Seahawks,L 20 - 23,15,27,149,5.5,1,0,3,24,83.7,2,6,3,0,,
Jacoby Brissett,2022,1,@Bengals,W 16 - 10,15,24,121,5,0,0,1,1,75.2,7,32,4.6,0,,
Jimmy Garoppolo,2022,18,Seahawks,L 25 - 30,27,41,334,8.2,2,1,3,15,97,2,5,2.5,0,,
Jimmy Garoppolo,2022,17,Cardinals,W 13 - 9,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,16,@Jets,W 19 - 9,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,15,@49ers,W 12 - 6,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,14,Bills,W 44 - 42,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,13,@Saints,W 21 - 14,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,12,Eagles,L 20 - 37,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,11,@Patriots,W 28 - 22,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,10,Dolphins,L 15 - 23,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,9,@Seahawks,W 26 - 20,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,8,Vikings,W 30 - 20,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,7,Raiders,W 20 - 15,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,5,Packers,L 19 - 24,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,4,@Bears,L 18 - 24,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3,49ers,W 27 - 24,,,,,,,,,,,,,,,
Kenny Pickett,2022,18,Giants,W 20 - 13,,,,,,,,,,,,,,,
Kenny Pickett,2022,17,Cowboys,W 41 - 7,10,15,143,9.5,1,0,0,0,119.6,3,3,1,1,,
Kenny Pickett,2022,16,@Commanders,L 33 - 36,14,24,143,6,1,1,3,25,72,3,13,4.3,0,1,0
Kenny Pickett,2022,15,Steelers,W 27 - 13,,,,,,,,,,,,,,,
Kenny Pickett,2022,14,Panthers,W 22 - 16,,,,,,,,,,,,,,,
Kenny Pickett,2022,13,@Ravens,W 24 - 19,,,,,,,,,,,,,,,
Kenny Pickett,2022,12,@Rams,W 37 - 20,,,,,,,,,,2,-2,-1,0,,
Kenny Pickett,2022,11,Commanders,W 26 - 18,,,,,,,,,,,,,,,
Kenny Pickett,2022,10,@Cowboys,W 34 - 6,1,2,5,2.5,0,0,0,0,56.2,1,1,1,0,,
Kenny Pickett,2022,9,Jaguars,W 28 - 23,,,,,,,,,,,,,,,
Kenny Pickett,2022,8,@Bengals,W 37 - 17,,,,,,,,,,,,,,,
Kenny Pickett,2022,7,@Giants,W 28 - 3,0,1,0,0,0,0,1,8,39.6,,,,,,
Kenny Pickett,2022,6,Browns,W 20 - 16,,,,,,,,,,,,,,,
Kenny Pickett,2022,4,@Buccaneers,L 16 - 33,,,,,,,,,,,,,,,
Kenny Pickett,2022,3,@Saints,W 15 - 12,,,,,,,,,,,,,,,
Kenny Pickett,2022,2,Falcons,L 21 - 22,,,,,,,,,,,,,,,
Kenny Pickett,2022,1,Packers,W 34 - 29,,,,,,,,,,,,,,,
Kyler Murray,2022,18,49ers,W 47 - 24,25,35,242,6.9,4,0,0,0,128.5,3,22,7.3,0,,
Kyler Murray,2022,17,@Rams,L 9 - 13,33,48,321,6.7,1,2,4,38,76.8,4,32,8,0,,
Kyler Murray,2022,16,@Panthers,L 30 - 36,20,32,202,6.3,1,1,3,26,77.9,8,63,7.9,1,1,1
Kyler Murray,2022,15,Patriots,W 30 - 17,23,30,224,7.5,0,0,0,0,97.1,5,11,2.2,0,,
Kyler Murray,2022,14,Seahawks,L 18 - 30,25,38,259,6.8,2,2,2,24,80.9,3,16,5.3,0,,
Kyler Murray,2022,13,@Vikings,L 22 - 23,31,45,260,5.8,1,2,1,8,72.4,7,48,6.9,0,1,0
Kyler Murray,2022,12,@Seahawks,L 6 - 16,24,37,285,7.7,0,1,5,36,77,2,9,4.5,0,,
Kyler Murray,2022,10,Jets,W 31 - 6,22,24,266,11.1,1,0,1,7,126.7,3,21,7,2,1,0
Kyler Murray,2022,9,Bears,W 29 - 9,13,20,154,7.7,0,0,3,17,88.3,2,6,3,0,1,1
Kyler Murray,2022,8,@Dolphins,W 28 - 27,26,36,307,8.5,2,0,0,0,116.3,5,19,3.8,0,1,0
Kyler Murray,2022,7,Chargers,W 17 - 15,14,26,145,5.6,1,1,0,0,67,6,64,10.7,1,,
Kyler Murray,2022,6,@Packers,L 13 - 34,22,32,214,6.7,1,0,0,0,97.7,7,14,2,0,1,1
Kyler Murray,2022,5,@49ers,W 24 - 23,19,30,195,6.5,1,1,1,6,79.2,7,83,11.9,1,1,0
Kyler Murray,2022,4,Commanders,L 14 - 42,16,22,142,6.4,1,0,4,27,104.7,1,3,3,0,,
Kyler Murray,2022,3,Lions,L 13 - 20,21,34,207,6.1,1,1,1,7,76.5,5,45,9,0,,
Kyler Murray,2022,2,Rams,W 41 - 10,17,21,266,12.7,3,0,1,8,158.3,5,59,11.8,0,,
Kyler Murray,2022,1,@Bills,L 28 - 34,21,31,162,5.2,1,0,4,16,91.1,5,57,11.4,0,1,1
